bureau_code,governorate,delegation,sector,polling_centre,a_registered,b_delivered,c_signed,d_damaged,r_remaining,s_extracted,valid,blank,spoilt,w_voted,q_declared,zammel,maghzaoui,saied,candidate_sum,turnout_pct,saied_share_pct,a_registered_ok,votes_certified,papers_certified,ballots_certified,identities_ok,cells_corrected,logp_conceded,margin,fields_read,fields_published,fields_located,reading,status,split_corroborated
01040110102,تونس,السيجومي,الملاسين,المدرسة الإعدادية السيجومي,1212,1200,118,0,1082,118,104,2,12,118,104,4,0,100,104,9.74,96.15,1,1,1,1,8,0,0.0,26.43,20,20,20,decoded,read,1
01040110103,تونس,السيجومي,الملاسين,المدرسة الإعدادية السيجومي,1212,1200,112,0,88,112,107,0,5,112,107,2,1,104,107,9.24,97.2,1,1,1,1,6,2,7.38,10.46,20,20,20,decoded,read,1
01040110104,تونس,السيجومي,الملاسين,المدرسة الإعدادية السيجومي,1212,1200,119,2,1079,119,112,2,5,119,112,5,0,107,112,9.82,95.54,1,1,1,1,8,0,0.0,23.09,20,20,20,decoded,read,1
01040110105,تونس,السيجومي,الملاسين,المدرسة الإعدادية السيجومي,1210,1200,107,1,1092,107,104,2,1,107,104,2,2,100,104,8.84,96.15,1,1,1,1,8,0,0.0,30.85,20,20,20,decoded,read,1
01040210101,تونس,السيجومي,النجاح,م إبتدائية النجاح الملاسين,1095,1004,323,0,681,323,306,2,15,323,306,14,4,288,306,29.5,94.12,1,1,1,1,8,0,-0.0,31.36,20,20,20,decoded,read,1
01040210102,تونس,السيجومي,النجاح,م إبتدائية النجاح الملاسين,1094,1000,252,0,748,252,245,2,5,252,245,10,1,234,245,23.03,95.51,1,1,1,1,7,0,-0.0,26.03,20,20,19,decoded,read,1
01040210201,تونس,السيجومي,النجاح,م إبتدائية باب خالد الملاسين - النجاح,800,800,307,0,493,307,293,5,9,307,293,19,5,269,293,38.38,91.81,1,1,1,1,8,0,0.0,35.27,20,20,20,decoded,read,1
01040210202,تونس,السيجومي,النجاح,م إبتدائية باب خالد الملاسين - النجاح,799,700,277,0,423,277,262,11,4,277,262,15,2,245,262,34.67,93.51,1,1,1,1,8,0,-0.0,27.74,20,20,20,decoded,read,1
01040310101,تونس,السيجومي,بئر عنيبة,القاعة الرياضية ببئر عنيبة,370,500,128,0,372,128,123,1,4,128,123,5,1,117,123,34.59,95.12,1,1,1,1,8,0,-0.0,33.2,20,20,20,decoded,read,1
01040410101,تونس,السيجومي,حي الشهداء,مكتب بريد حي الشهداء - السيجومي,831,899,350,0,549,350,324,2,24,350,324,8,2,314,324,42.12,96.91,1,1,1,1,7,1,0.37,24.98,20,20,20,decoded,read,1
01040510101,تونس,السيجومي,حي هلال,م إبتدائية حي هلال 1 - السيدة المنوبية,1541,1500,411,1,1088,411,383,11,17,411,383,20,3,360,383,26.67,93.99,1,1,1,1,8,0,0.0,26.47,20,20,20,decoded,read,1
01040510102,تونس,السيجومي,حي هلال,م إبتدائية حي هلال 1 - السيدة المنوبية,1541,500,384,0,116,384,367,5,12,384,367,13,2,352,367,24.92,95.91,1,1,1,1,6,2,9.08,9.77,20,20,20,decoded,read,1
01040510103,تونس,السيجومي,حي هلال,م إبتدائية حي هلال 1 - السيدة المنوبية,1591,1499,360,0,1139,360,330,8,22,360,330,14,1,315,330,22.63,95.45,1,1,1,1,7,1,1.6,19.26,20,20,20,decoded,read,1
01040510104,تونس,السيجومي,حي هلال,م إبتدائية حي هلال 1 - السيدة المنوبية,1541,1500,313,0,1187,313,297,9,7,313,297,16,2,279,297,20.31,93.94,1,1,1,1,8,0,0.0,21.73,20,20,20,decoded,read,1
01040510105,تونس,السيجومي,حي هلال,م إبتدائية حي هلال 1 - السيدة المنوبية,1538,1500,327,0,1173,327,309,3,15,327,309,17,6,286,309,21.26,92.56,1,1,1,1,6,1,0.34,25.51,20,20,20,decoded,read,1
01040610101,تونس,السيجومي,علي البلهوان - (السيجومي),م إبتدائية 2مارس 34 - علي البلهوان,1254,1200,373,0,827,373,353,1,19,373,353,22,6,325,353,29.74,92.07,1,1,1,1,8,0,0.0,29.14,20,20,20,decoded,read,1
01040610102,تونس,السيجومي,علي البلهوان - (السيجومي),م إبتدائية 2مارس 34 - علي البلهوان,1254,1200,359,1,840,359,348,2,9,359,348,24,4,320,348,28.63,91.95,1,1,1,1,8,0,0.0,22.89,20,20,20,decoded,read,1
01040610103,تونس,السيجومي,علي البلهوان - (السيجومي),م إبتدائية 2مارس 34 - علي البلهوان,1254,1200,357,0,843,357,343,5,9,357,343,15,3,325,343,28.47,94.75,1,1,1,1,7,1,3.45,26.77,20,20,20,decoded,read,1
01040610104,تونس,السيجومي,علي البلهوان - (السيجومي),م إبتدائية 2مارس 34 - علي البلهوان,1254,1200,330,1,869,330,317,6,7,330,317,17,2,298,317,26.32,94.01,1,1,1,1,8,0,-0.0,34.1,20,20,20,decoded,read,0
01040610105,تونس,السيجومي,علي البلهوان - (السيجومي),م إبتدائية 2مارس 34 - علي البلهوان,1254,1200,273,0,927,273,263,4,6,273,263,10,1,252,263,21.77,95.82,1,1,1,1,5,1,0.06,24.62,20,20,20,decoded,read,1
01040610106,تونس,السيجومي,علي البلهوان - (السيجومي),م إبتدائية 2مارس 34 - علي البلهوان,1245,1200,268,1,931,268,256,9,3,268,256,20,3,233,256,21.53,91.02,1,1,1,1,8,0,-0.0,23.37,20,20,20,decoded,read,1
01050110101,تونس,العمران,الجبل الأحمر,دائرة التموين للشركة الوطنية لاستغلال و توزيع المياه الجبل الأحمر,1196,1100,144,0,956,144,129,1,14,144,129,6,1,122,129,12.04,94.57,1,1,1,1,8,0,-0.0,25.65,20,20,20,decoded,read,1
01050110102,تونس,العمران,الجبل الأحمر,دائرة التموين للشركة الوطنية لاستغلال و توزيع المياه الجبل الأحمر,1196,1100,134,0,966,134,130,1,3,134,130,1,2,127,130,11.2,97.69,1,1,1,1,7,0,0.0,23.42,20,20,19,decoded,read,1
01050110103,تونس,العمران,الجبل الأحمر,دائرة التموين للشركة الوطنية لاستغلال و توزيع المياه الجبل الأحمر,1196,1101,131,0,970,131,120,1,10,131,120,3,3,114,120,10.95,95.0,1,1,1,1,8,0,0.0,27.29,20,20,20,decoded,read,1
01050110104,تونس,العمران,الجبل الأحمر,دائرة التموين للشركة الوطنية لاستغلال و توزيع المياه الجبل الأحمر,1196,1100,119,0,981,119,111,0,8,119,111,2,2,107,111,9.95,96.4,1,1,1,1,7,1,1.21,27.84,20,20,20,decoded,read,1
01050110105,تونس,العمران,الجبل الأحمر,دائرة التموين للشركة الوطنية لاستغلال و توزيع المياه الجبل الأحمر,1196,1100,113,0,987,113,108,0,5,113,108,2,1,105,108,9.45,97.22,1,1,1,1,8,0,-0.0,15.16,20,20,20,decoded,read,0
01050110106,تونس,العمران,الجبل الأحمر,دائرة التموين للشركة الوطنية لاستغلال و توزيع المياه الجبل الأحمر,1195,1100,94,0,1006,94,89,5,0,94,89,3,2,84,89,7.87,94.38,1,1,1,1,7,1,0.57,17.19,20,20,20,decoded,read,1
01050210101,تونس,العمران,العمران,م إبتدائية 16نهج بشارة الخوري - العمران,1027,1000,297,3,700,297,282,3,12,297,282,49,5,228,282,28.92,80.85,1,1,1,1,8,0,0.0,31.63,20,20,20,decoded,read,1
01050210102,تونس,العمران,العمران,م إبتدائية 16نهج بشارة الخوري - العمران,1027,1000,286,0,714,286,265,5,16,286,265,48,8,209,265,27.85,78.87,1,1,1,1,5,3,3.07,24.52,20,20,20,decoded,read,1
01050210103,تونس,العمران,العمران,م إبتدائية 16نهج بشارة الخوري - العمران,1027,1000,229,1,770,229,216,5,8,229,216,30,5,181,216,22.3,83.8,1,1,1,1,8,0,0.0,32.37,20,20,20,decoded,read,1
01050210104,تونس,العمران,العمران,م إبتدائية 16نهج بشارة الخوري - العمران,1026,1000,202,0,798,202,189,5,8,202,189,42,7,140,189,19.69,74.07,1,1,1,1,8,0,-0.0,28.34,20,20,20,decoded,read,1
01050210201,تونس,العمران,العمران,م إبتدائية نهج بولونيا - العمران,1222,1200,177,1,1022,177,167,4,6,177,167,25,3,139,167,14.48,83.23,1,1,1,1,8,0,0.0,23.09,20,20,20,decoded,read,1
01050210202,تونس,العمران,العمران,م إبتدائية نهج بولونيا - العمران,1222,1200,156,1,1043,156,147,1,8,156,147,25,2,120,147,12.77,81.63,1,1,1,1,8,0,0.0,20.59,20,20,20,decoded,read,1
01050210203,تونس,العمران,العمران,م إبتدائية نهج بولونيا - العمران,1222,1200,112,0,1088,112,105,4,3,112,105,14,4,87,105,9.17,82.86,1,1,1,1,8,0,0.0,33.28,20,20,20,decoded,read,1
01050210204,تونس,العمران,العمران,م إبتدائية نهج بولونيا - العمران,1222,200,127,0,73,127,123,2,2,127,123,19,3,101,123,10.39,82.11,1,1,1,1,7,1,3.84,23.35,20,20,20,decoded,read,1
01050210205,تونس,العمران,العمران,م إبتدائية نهج بولونيا - العمران,1218,1200,92,1,1107,92,87,1,4,92,87,17,3,67,87,7.55,77.01,1,1,1,1,8,0,0.0,26.39,20,20,20,decoded,read,1
01050210301,تونس,العمران,العمران,م.إعدادية أبو القاسم الشابي- العمران,221,300,52,0,248,52,49,0,3,52,49,10,2,37,49,23.53,75.51,1,1,1,1,7,2,8.82,14.1,20,20,20,decoded,read,1
01050310101,تونس,العمران,بئر عتيق,م إبتدائية بئر عتيق جبل الأحمر,1075,1000,449,1,550,449,425,5,19,449,425,22,7,396,425,41.77,93.18,1,1,1,1,7,1,0.96,28.62,20,20,20,decoded,read,1
01050310102,تونس,العمران,بئر عتيق,م إبتدائية بئر عتيق جبل الأحمر,1075,1000,425,0,575,425,407,5,13,425,407,14,3,390,407,39.53,95.82,1,1,1,1,8,0,0.0,28.22,20,20,20,decoded,read,1
01050310103,تونس,العمران,بئر عتيق,م إبتدائية بئر عتيق جبل الأحمر,575,1000,349,0,651,349,338,3,8,349,338,17,10,311,338,60.7,92.01,1,1,1,1,6,1,0.96,17.26,20,20,20,decoded,read,1
01050410101,تونس,العمران,حي الزياتين,م إبتدائية بئر الكرم جبل الأحمر - حي الزياتين,1116,1099,382,0,717,382,334,5,43,382,334,19,4,311,334,34.23,93.11,1,1,1,1,5,2,1.91,14.3,20,20,20,decoded,read,1
01050410102,تونس,العمران,حي الزياتين,م إبتدائية بئر الكرم جبل الأحمر - حي الزياتين,,1100,,0,769,331,307,,,331,307,21,6,280,307,,,0,1,0,1,2,4,4.17,17.42,20,9,20,vision,read_by_eye,
01050410103,تونس,العمران,حي الزياتين,م إبتدائية بئر الكرم جبل الأحمر - حي الزياتين,1114,1100,283,0,817,283,274,3,6,283,274,10,2,262,274,25.4,95.62,1,1,1,1,7,0,0.0,28.92,20,20,19,decoded,read,0
01050410201,تونس,العمران,حي الزياتين,م إبتدائية حي الزياتين 2 - حي الزياتين,1115,1100,456,1,643,456,426,4,26,456,426,14,7,405,426,40.9,95.07,1,1,1,1,8,0,0.0,29.01,20,20,20,decoded,read,1
01050410202,تونس,العمران,حي الزياتين,م إبتدائية حي الزياتين 2 - حي الزياتين,1115,1100,394,1,705,394,374,13,7,394,374,11,4,359,374,35.34,95.99,1,1,1,1,6,1,1.8,22.71,20,20,20,decoded,read,1
01050410203,تونس,العمران,حي الزياتين,م إبتدائية حي الزياتين 2 - حي الزياتين,1114,1100,373,1,726,373,348,6,19,373,348,6,5,337,348,33.48,96.84,1,1,1,1,8,0,-0.0,27.08,20,20,20,decoded,read,0
01050410301,تونس,العمران,حي الزياتين,م إبتدائية جبل الأحمر حي الزياتين 1 - حي الزياتين,1286,996,414,0,582,414,389,6,19,414,389,15,4,370,389,32.19,95.12,1,1,1,1,8,0,-0.0,32.9,20,20,20,decoded,read,1
01050510101,تونس,العمران,رأس الطابية,م إبتدائية حي الرمانة - رأس الطابية,1059,999,367,0,632,367,336,10,21,367,336,72,18,246,336,34.66,73.21,1,1,1,1,5,1,1.14,40.75,20,20,20,decoded,read,1
01050510102,تونس,العمران,رأس الطابية,م إبتدائية حي الرمانة - رأس الطابية,1054,1000,281,0,719,281,265,7,9,281,265,52,12,201,265,26.66,75.85,1,1,1,1,8,0,0.0,35.32,20,20,20,decoded,read,1
01050510201,تونس,العمران,رأس الطابية,م إبتدائية رأس الطابية نهج فاس,887,801,357,1,443,357,340,5,12,357,340,43,12,285,340,40.25,83.82,1,1,1,1,8,0,0.0,29.89,20,20,20,decoded,read,1
01050510202,تونس,العمران,رأس الطابية,م إبتدائية رأس الطابية نهج فاس,888,800,332,3,465,332,318,3,11,332,318,35,6,277,318,37.39,87.11,1,1,1,1,7,1,0.84,30.98,20,20,20,decoded,read,1
01050510203,تونس,العمران,رأس الطابية,م إبتدائية رأس الطابية نهج فاس,887,800,254,0,546,254,243,7,4,254,243,36,10,197,243,28.64,81.07,1,1,1,1,8,0,0.0,24.11,20,20,20,decoded,read,1
01050610101,تونس,العمران,وادي السبعي,م إبتدائية 2مارس 34 العمران - وادي السبعي,749,700,352,0,348,352,323,0,29,352,323,9,3,311,323,47.0,96.28,1,1,1,1,8,0,0.0,31.06,20,20,20,decoded,read,1
01050610102,تونس,العمران,وادي السبعي,م إبتدائية 2مارس 34 العمران - وادي السبعي,749,800,321,0,479,321,301,5,15,321,301,16,8,277,301,42.86,92.03,1,1,1,1,5,2,2.37,21.33,20,20,20,decoded,read,1
01050610201,تونس,العمران,وادي السبعي,م إبتدائية الفوز العمران - وادي السبعي,1218,1299,469,1,829,469,443,3,23,469,443,18,8,417,443,38.51,94.13,1,1,1,1,7,1,0.92,30.59,20,20,20,decoded,read,1
01060110101,تونس,العمران الاعلى,أحمد التليلي,م إبتدائية ابن خلدون 6 - حي ابن خلدون السادس,1257,1200,477,1,722,477,455,4,18,477,455,38,12,405,455,37.95,89.01,1,1,1,1,8,0,-0.0,34.86,20,20,20,decoded,read,1
01060110102,تونس,العمران الاعلى,أحمد التليلي,م إبتدائية ابن خلدون 6 - حي ابن خلدون السادس,1257,1200,484,1,715,484,463,5,16,484,463,36,5,422,463,38.5,91.14,1,1,1,1,8,0,-0.0,35.06,20,20,20,decoded,read,1
01060110103,تونس,العمران الاعلى,أحمد التليلي,م إبتدائية ابن خلدون 6 - حي ابن خلدون السادس,1255,1200,386,2,812,386,372,4,10,386,372,26,3,343,372,30.76,92.2,1,1,1,1,6,1,0.36,15.05,20,20,20,decoded,read,0
01060210101,تونس,العمران الاعلى,الرمانة,م إبتدائية حي ابن خلدون 2 - الرمانة,1226,1200,347,0,853,347,337,4,6,347,337,25,8,304,337,28.3,90.21,1,1,1,1,8,0,0.0,25.82,20,20,20,decoded,read,1
01060210102,تونس,العمران الاعلى,الرمانة,م إبتدائية حي ابن خلدون 2 - الرمانة,1226,1200,353,2,845,353,337,2,14,353,337,31,5,301,337,28.79,89.32,1,1,1,1,8,0,0.0,40.18,20,20,20,decoded,read,1
01060210103,تونس,العمران الاعلى,الرمانة,م إبتدائية حي ابن خلدون 2 - الرمانة,1226,1200,317,1,882,317,294,3,20,317,294,27,4,263,294,25.86,89.46,1,1,1,1,8,0,0.0,25.17,20,20,20,decoded,read,1
01060210104,تونس,العمران الاعلى,الرمانة,م إبتدائية حي ابن خلدون 2 - الرمانة,1226,1200,296,0,904,296,277,6,13,296,277,16,4,257,277,24.14,92.78,1,1,1,1,8,0,-0.0,33.25,20,20,20,decoded,read,1
01060210105,تونس,العمران الاعلى,الرمانة,م إبتدائية حي ابن خلدون 2 - الرمانة,1226,1200,255,0,945,255,250,1,4,255,250,20,3,227,250,20.8,90.8,1,1,1,1,8,0,-0.0,23.91,20,20,20,decoded,read,1
01060210106,تونس,العمران الاعلى,الرمانة,م إبتدائية حي ابن خلدون 2 - الرمانة,1226,1200,295,1,904,295,280,3,12,295,280,32,5,243,280,24.06,86.79,1,1,1,1,8,0,0.0,24.06,20,20,20,decoded,read,1
01060210107,تونس,العمران الاعلى,الرمانة,م إبتدائية حي ابن خلدون 2 - الرمانة,1220,1200,195,0,1005,195,193,1,1,195,193,9,6,178,193,15.98,92.23,1,1,1,1,8,0,-0.0,31.05,20,20,20,decoded,read,1
01060310101,تونس,العمران الاعلى,الصديق,م إبتدائية حي ابن خلدون 5 - الصديق,804,700,303,0,397,303,295,3,5,303,295,24,6,265,295,37.69,89.83,1,1,1,1,8,0,-0.0,29.6,20,20,20,decoded,read,1
01060310102,تونس,العمران الاعلى,الصديق,م إبتدائية حي ابن خلدون 5 - الصديق,803,800,251,3,546,251,241,4,6,251,241,23,5,213,241,31.26,88.38,1,1,1,1,8,0,-0.0,32.93,20,20,20,decoded,read,1
01060410101,تونس,العمران الاعلى,العمران الأعلى,م إبتدائية الامام ابن عرفة - العمران الأعلى,1249,1200,442,0,758,442,430,7,5,442,430,43,11,376,430,35.39,87.44,1,1,1,1,8,0,0.0,19.23,20,20,20,decoded,read,1
01060410102,تونس,العمران الاعلى,العمران الأعلى,م إبتدائية الامام ابن عرفة - العمران الأعلى,1299,1199,490,1,708,490,472,4,14,490,472,48,14,410,472,37.72,86.86,1,1,1,1,8,0,0.0,30.01,20,20,20,decoded,read,1
01060410103,تونس,العمران الاعلى,العمران الأعلى,م إبتدائية الامام ابن عرفة - العمران الأعلى,1249,1200,374,0,826,374,357,5,12,374,357,50,12,295,357,29.94,82.63,1,1,1,1,8,0,-0.0,22.89,20,20,20,decoded,read,1
01060410104,تونس,العمران الاعلى,العمران الأعلى,م إبتدائية الامام ابن عرفة - العمران الأعلى,1246,1200,387,0,813,387,365,9,13,387,365,34,9,322,365,31.06,88.22,1,1,1,1,8,0,0.0,34.18,20,20,20,decoded,read,1
01060410201,تونس,العمران الاعلى,العمران الأعلى,م إبتدائية الشابي - العمران الاعلى,1074,1000,399,2,599,399,386,5,8,399,386,28,5,353,386,37.15,91.45,1,1,1,1,8,0,0.0,31.69,20,20,20,decoded,read,1
01060410202,تونس,العمران الاعلى,العمران الأعلى,م إبتدائية الشابي - العمران الاعلى,,1000,,0,628,372,349,,,372,349,36,8,305,349,,,0,1,0,1,3,5,14.83,15.53,20,9,20,vision,read_by_eye,
01060410203,تونس,العمران الاعلى,العمران الأعلى,م إبتدائية الشابي - العمران الاعلى,974,1000,353,1,646,353,339,3,11,353,339,41,11,287,339,36.24,84.66,1,1,1,1,8,0,-0.0,35.41,20,20,20,decoded,read,1
01060410204,تونس,العمران الاعلى,العمران الأعلى,م إبتدائية الشابي - العمران الاعلى,1072,1000,328,0,672,328,312,3,13,328,312,31,11,270,312,30.6,86.54,1,1,1,1,8,0,-0.0,30.28,20,20,20,decoded,read,1
