bureau_code,governorate,delegation,sector,polling_centre,a_registered,b_delivered,c_signed,d_damaged,r_remaining,s_extracted,valid,blank,spoilt,w_voted,q_declared,zammel,maghzaoui,saied,candidate_sum,turnout_pct,saied_share_pct,a_registered_ok,identities_ok,cells_corrected,logp_conceded,margin,fields_read,fields_located,status
01040610105,تونس,السيجومي,علي البلهوان - (السيجومي),م إبتدائية 2مارس 34 - علي البلهوان,1254,1200,273,0,927,273,263,4,6,273,263,10,1,252,263,21.77,95.82,1,4,6,8.46,16.6,20,20,read
01040610106,تونس,السيجومي,علي البلهوان - (السيجومي),م إبتدائية 2مارس 34 - علي البلهوان,1245,1200,268,1,931,268,,,,268,,,,,0,21.53,,1,7,0,0.0,17.76,13,20,read
01050110101,تونس,العمران,الجبل الأحمر,دائرة التموين للشركة الوطنية لاستغلال و توزيع المياه الجبل الأحمر,1196,1100,144,0,956,144,129,1,14,144,129,6,1,122,129,12.04,94.57,1,2,0,-0.0,16.05,20,14,read
01050110102,تونس,العمران,الجبل الأحمر,دائرة التموين للشركة الوطنية لاستغلال و توزيع المياه الجبل الأحمر,1196,1100,134,0,966,134,130,1,3,134,130,1,2,127,130,11.2,97.69,1,7,0,-0.0,22.22,20,19,read
01050110103,تونس,العمران,الجبل الأحمر,دائرة التموين للشركة الوطنية لاستغلال و توزيع المياه الجبل الأحمر,1196,1101,131,0,970,131,120,1,10,131,120,3,3,114,120,10.95,95.0,1,7,1,2.53,28.31,20,20,read
01050110104,تونس,العمران,الجبل الأحمر,دائرة التموين للشركة الوطنية لاستغلال و توزيع المياه الجبل الأحمر,1196,1100,119,0,981,119,111,0,8,119,111,2,2,107,111,9.95,96.4,1,7,2,3.92,31.62,20,20,read
01050110105,تونس,العمران,الجبل الأحمر,دائرة التموين للشركة الوطنية لاستغلال و توزيع المياه الجبل الأحمر,1196,1100,113,0,987,113,108,0,5,113,108,2,1,105,108,9.45,97.22,1,4,3,3.28,18.35,20,20,read
01050110106,تونس,العمران,الجبل الأحمر,دائرة التموين للشركة الوطنية لاستغلال و توزيع المياه الجبل الأحمر,,,94,,,94,,,,94,,,,,0,,,0,1,0,-0.0,9.04,7,15,read
01050210101,تونس,العمران,العمران,م إبتدائية 16نهج بشارة الخوري - العمران,1027,1000,297,3,700,297,282,3,12,297,282,49,5,228,282,28.92,80.85,1,8,0,0.0,16.14,20,20,read
01050210102,تونس,العمران,العمران,م إبتدائية 16نهج بشارة الخوري - العمران,1027,1000,286,0,714,286,265,5,16,286,265,48,8,209,265,27.85,78.87,1,5,2,4.67,21.05,20,20,read
01050210103,تونس,العمران,العمران,م إبتدائية 16نهج بشارة الخوري - العمران,1027,1003,229,1,770,229,216,5,8,229,216,30,5,181,216,22.3,83.8,1,7,1,4.69,23.99,20,20,read
01050210104,تونس,العمران,العمران,م إبتدائية 16نهج بشارة الخوري - العمران,1026,1000,202,0,798,202,189,5,8,202,189,42,7,140,189,19.69,74.07,1,8,0,0.0,18.95,20,20,read
01050210201,تونس,العمران,العمران,م إبتدائية نهج بولونيا - العمران,1222,1200,177,1,1022,177,167,4,6,177,167,25,3,139,167,14.48,83.23,1,8,0,0.0,28.68,20,20,read
01050210202,تونس,العمران,العمران,م إبتدائية نهج بولونيا - العمران,1222,1200,156,1,1043,156,147,1,8,156,147,25,2,120,147,12.77,81.63,1,8,0,0.0,18.29,20,20,read
01050210203,تونس,العمران,العمران,م إبتدائية نهج بولونيا - العمران,1222,1200,112,0,1088,112,105,4,3,112,105,14,4,87,105,9.17,82.86,1,8,0,0.0,28.73,20,20,read
01050210204,تونس,العمران,العمران,م إبتدائية نهج بولونيا - العمران,1222,1200,127,0,1073,127,123,2,2,127,123,19,3,101,123,10.39,82.11,1,6,1,1.51,25.69,20,20,read
01050210205,تونس,العمران,العمران,م إبتدائية نهج بولونيا - العمران,218,1200,92,1,1107,92,87,1,4,92,87,17,3,67,87,42.2,77.01,1,8,0,0.0,19.5,20,20,read
01050210301,تونس,العمران,العمران,م.إعدادية أبو القاسم الشابي- العمران,221,300,52,0,248,52,49,0,3,52,49,10,2,37,49,23.53,75.51,1,6,3,8.42,14.72,20,20,read
01050310101,تونس,العمران,بئر عتيق,م إبتدائية بئر عتيق جبل الأحمر,,,449,,,449,425,5,19,449,425,22,7,396,425,,93.18,0,3,0,0.0,12.16,14,14,read
01050310102,تونس,العمران,بئر عتيق,م إبتدائية بئر عتيق جبل الأحمر,1075,1000,425,0,575,425,407,5,13,425,407,14,3,390,407,39.53,95.82,1,8,0,0.0,28.51,20,20,read
01050310103,تونس,العمران,بئر عتيق,م إبتدائية بئر عتيق جبل الأحمر,575,1000,349,0,651,349,338,3,8,349,338,17,10,311,338,60.7,92.01,1,5,2,5.29,15.4,20,20,read
01050410101,تونس,العمران,حي الزياتين,م إبتدائية بئر الكرم جبل الأحمر - حي الزياتين,1116,1099,382,0,717,382,,,,382,,,,,0,34.23,,1,3,0,0.0,14.22,13,16,read
01050410102,تونس,العمران,حي الزياتين,م إبتدائية بئر الكرم جبل الأحمر - حي الزياتين,1116,1100,331,0,769,331,307,4,20,331,307,21,6,280,307,29.66,91.21,1,2,10,38.67,14.1,20,20,read
01050410103,تونس,العمران,حي الزياتين,م إبتدائية بئر الكرم جبل الأحمر - حي الزياتين,1114,1100,283,0,817,283,274,3,6,283,274,10,2,262,274,25.4,95.62,1,7,0,0.0,27.21,20,19,read
01050410201,تونس,العمران,حي الزياتين,م إبتدائية حي الزياتين 2 - حي الزياتين,1115,1100,456,1,643,456,426,4,26,456,426,14,7,405,426,40.9,95.07,1,7,1,2.03,22.17,20,20,read
01050410202,تونس,العمران,حي الزياتين,م إبتدائية حي الزياتين 2 - حي الزياتين,1115,1100,394,1,705,394,374,13,7,394,374,11,4,359,374,35.34,95.99,1,6,1,4.87,15.4,20,20,read
01050410203,تونس,العمران,حي الزياتين,م إبتدائية حي الزياتين 2 - حي الزياتين,1114,1100,373,1,726,373,348,6,19,373,348,7,4,337,348,33.48,96.84,1,7,2,7.53,34.42,20,20,read
01050410301,تونس,العمران,حي الزياتين,م إبتدائية جبل الأحمر حي الزياتين 1 - حي الزياتين,1286,996,414,0,582,414,389,6,19,414,389,15,4,370,389,32.19,95.12,1,8,0,-0.0,28.13,20,20,read
01050510101,تونس,العمران,رأس الطابية,م إبتدائية حي الرمانة - رأس الطابية,1054,999,367,0,632,367,336,10,21,367,336,72,18,246,336,34.82,73.21,1,5,1,0.93,30.44,20,20,read
01050510102,تونس,العمران,رأس الطابية,م إبتدائية حي الرمانة - رأس الطابية,1054,1000,281,0,719,281,265,7,9,281,265,52,12,201,265,26.66,75.85,1,8,0,0.0,21.78,20,20,read
01050510201,تونس,العمران,رأس الطابية,م إبتدائية رأس الطابية نهج فاس,887,801,357,1,443,357,340,5,12,357,340,43,12,285,340,40.25,83.82,1,7,3,14.79,4.48,20,20,read
01050510202,تونس,العمران,رأس الطابية,م إبتدائية رأس الطابية نهج فاس,888,800,332,3,465,332,318,3,11,332,318,35,6,277,318,37.39,87.11,1,7,1,0.12,24.38,20,20,read
01050510203,تونس,العمران,رأس الطابية,م إبتدائية رأس الطابية نهج فاس,883,800,254,0,546,254,243,7,4,254,243,36,10,197,243,28.77,81.07,1,8,0,0.0,30.7,20,20,read
01050610101,تونس,العمران,وادي السبعي,م إبتدائية 2مارس 34 العمران - وادي السبعي,749,700,352,0,348,352,323,0,29,352,323,9,3,311,323,47.0,96.28,1,6,3,4.33,17.01,20,20,read
01050610102,تونس,العمران,وادي السبعي,م إبتدائية 2مارس 34 العمران - وادي السبعي,749,800,321,0,479,321,301,5,15,321,301,16,8,277,301,42.86,92.03,1,6,1,3.59,6.8,20,20,read
01050610201,تونس,العمران,وادي السبعي,م إبتدائية الفوز العمران - وادي السبعي,1218,1299,469,1,829,469,443,3,23,469,443,18,8,417,443,38.51,94.13,1,7,1,0.85,26.03,20,20,read
01060110101,تونس,العمران الاعلى,أحمد التليلي,م إبتدائية ابن خلدون 6 - حي ابن خلدون السادس,1257,1200,477,1,722,477,455,4,18,477,455,38,12,405,455,37.95,89.01,1,7,1,0.87,25.56,20,20,read
01060110102,تونس,العمران الاعلى,أحمد التليلي,م إبتدائية ابن خلدون 6 - حي ابن خلدون السادس,1257,1210,484,1,785,424,463,5,16,484,463,36,5,422,463,38.5,91.14,1,6,6,22.76,21.68,20,20,read
01060110103,تونس,العمران الاعلى,أحمد التليلي,م إبتدائية ابن خلدون 6 - حي ابن خلدون السادس,,,,,,,,,,,,,,,,,,,1,,,,,9,no_solution
01060210101,تونس,العمران الاعلى,الرمانة,م إبتدائية حي ابن خلدون 2 - الرمانة,1226,1200,347,0,853,347,337,4,6,347,337,25,8,304,337,28.3,90.21,1,8,0,0.0,27.47,20,20,read
01060210102,تونس,العمران الاعلى,الرمانة,م إبتدائية حي ابن خلدون 2 - الرمانة,1226,1200,353,2,845,353,337,2,14,353,337,31,5,301,337,28.79,89.32,1,8,0,0.0,43.12,20,20,read
01060210103,تونس,العمران الاعلى,الرمانة,م إبتدائية حي ابن خلدون 2 - الرمانة,1226,1200,317,1,882,317,294,3,20,317,294,27,4,263,294,25.86,89.46,1,6,5,6.95,23.46,20,20,read
01060210104,تونس,العمران الاعلى,الرمانة,م إبتدائية حي ابن خلدون 2 - الرمانة,1226,1200,296,0,904,296,277,6,13,296,277,16,4,257,277,24.14,92.78,1,8,0,-0.0,29.04,20,20,read
01060210105,تونس,العمران الاعلى,الرمانة,م إبتدائية حي ابن خلدون 2 - الرمانة,1226,1200,255,0,945,255,250,1,4,255,250,20,3,227,250,20.8,90.8,1,5,1,0.85,29.85,20,20,read
01060210106,تونس,العمران الاعلى,الرمانة,م إبتدائية حي ابن خلدون 2 - الرمانة,1226,1200,295,1,904,295,280,3,12,295,280,32,5,243,280,24.06,86.79,1,7,1,0.68,14.2,20,20,read
01060210107,تونس,العمران الاعلى,الرمانة,م إبتدائية حي ابن خلدون 2 - الرمانة,,,195,,,195,,,,195,,,,,0,,,0,1,0,0.0,4.4,7,11,read
01060310101,تونس,العمران الاعلى,الصديق,م إبتدائية حي ابن خلدون 5 - الصديق,804,700,303,0,397,303,295,3,5,303,295,24,6,265,295,37.69,89.83,1,8,0,-0.0,24.68,20,20,read
01060310102,تونس,العمران الاعلى,الصديق,م إبتدائية حي ابن خلدون 5 - الصديق,803,800,251,3,546,251,241,4,6,251,241,23,5,213,241,31.26,88.38,1,6,2,0.19,29.19,20,20,read
01060410101,تونس,العمران الاعلى,العمران الأعلى,م إبتدائية الامام ابن عرفة - العمران الأعلى,1249,1200,442,0,758,442,430,7,5,442,430,43,11,376,430,35.39,87.44,1,8,0,0.0,28.1,20,20,read
01060410102,تونس,العمران الاعلى,العمران الأعلى,م إبتدائية الامام ابن عرفة - العمران الأعلى,1249,1199,490,1,708,490,472,4,14,490,472,42,17,413,472,39.23,87.5,1,6,3,5.41,13.17,20,20,read
01060410103,تونس,العمران الاعلى,العمران الأعلى,م إبتدائية الامام ابن عرفة - العمران الأعلى,1249,1200,374,0,826,374,357,5,12,374,357,50,12,295,357,29.94,82.63,1,5,6,32.32,20.44,20,20,read
01060410104,تونس,العمران الاعلى,العمران الأعلى,م إبتدائية الامام ابن عرفة - العمران الأعلى,1246,1200,387,0,813,387,365,9,13,387,365,34,9,322,365,31.06,88.22,1,6,3,16.51,31.91,20,20,read
01060410201,تونس,العمران الاعلى,العمران الأعلى,م إبتدائية الشابي - العمران الاعلى,1074,1000,399,2,599,399,386,5,8,399,386,28,5,353,386,37.15,91.45,1,8,0,-0.0,29.68,20,20,read
01060410202,تونس,العمران الاعلى,العمران الأعلى,م إبتدائية الشابي - العمران الاعلى,1074,1000,372,0,628,372,,,,372,,,,,0,34.64,,1,3,0,0.0,16.03,13,15,read
01060410203,تونس,العمران الاعلى,العمران الأعلى,م إبتدائية الشابي - العمران الاعلى,974,1000,353,1,646,353,339,3,11,353,339,41,11,287,339,36.24,84.66,1,8,0,-0.0,30.96,20,20,read
01060410204,تونس,العمران الاعلى,العمران الأعلى,م إبتدائية الشابي - العمران الاعلى,1072,1000,328,0,672,328,312,3,13,328,312,31,11,270,312,30.6,86.54,1,8,0,-0.0,31.6,20,20,read
01060510101,تونس,العمران الاعلى,النسيم,م إبتدائية حي الانطلاقة 3 - حي الإنطلاقة,,,448,,,448,423,6,19,448,423,50,3,370,423,,87.47,0,4,0,0.0,22.2,14,15,read
01060510102,تونس,العمران الاعلى,النسيم,م إبتدائية حي الانطلاقة 3 - حي الإنطلاقة,966,900,395,2,503,395,389,0,6,395,389,31,5,353,389,40.89,90.75,1,6,1,1.83,26.58,20,20,read
01060510103,تونس,العمران الاعلى,النسيم,م إبتدائية حي الانطلاقة 3 - حي الإنطلاقة,966,900,379,0,521,379,356,5,18,379,356,41,4,311,356,39.23,87.36,1,2,0,0.0,14.96,20,14,read
01060610101,تونس,العمران الاعلى,حي الإنطلاقة,م إبتدائية الانطلاقة 2 - النسيم,1066,1000,254,0,746,254,247,1,6,254,247,14,4,229,247,23.83,92.71,1,7,1,2.08,31.85,20,20,read
01060610102,تونس,العمران الاعلى,حي الإنطلاقة,م إبتدائية الانطلاقة 2 - النسيم,1066,1000,195,1,804,195,191,1,3,195,191,,,,0,18.29,,1,1,0,-0.0,22.54,17,11,read
01060610201,تونس,العمران الاعلى,حي الإنطلاقة,م إبتدائية حي الانطلاقة 1 - حي الإنطلاقة,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
01060610202,تونس,العمران الاعلى,حي الإنطلاقة,م إبتدائية حي الانطلاقة 1 - حي الإنطلاقة,1117,,430,,,430,399,4,27,430,399,31,6,362,399,38.5,90.73,1,6,0,0.0,21.85,15,20,read
01060610203,تونس,العمران الاعلى,حي الإنطلاقة,م إبتدائية حي الانطلاقة 1 - حي الإنطلاقة,1117,1400,391,0,1009,391,387,1,3,391,387,24,5,358,387,35.0,92.51,1,5,3,15.31,23.33,19,18,read
01060610204,تونس,العمران الاعلى,حي الإنطلاقة,م إبتدائية حي الانطلاقة 1 - حي الإنطلاقة,,,332,,,332,320,2,6,332,320,23,5,292,320,,91.25,0,2,4,19.41,1.1,14,14,read
01060610205,تونس,العمران الاعلى,حي الإنطلاقة,م إبتدائية حي الانطلاقة 1 - حي الإنطلاقة,9117,1100,323,0,777,323,310,4,9,323,310,15,3,292,310,3.54,94.19,1,8,0,0.0,29.96,20,20,read
01060610206,تونس,العمران الاعلى,حي الإنطلاقة,م إبتدائية حي الانطلاقة 1 - حي الإنطلاقة,1114,1100,273,1,826,273,250,8,15,273,250,12,2,236,250,24.51,94.4,1,2,1,1.76,26.72,20,14,read
01060710101,تونس,العمران الاعلى,حي بن خلدون الأول,المدرسة الإعدادية حي ابن خلدون 4,894,6799,188,0,6611,188,,,,188,,,,,0,21.03,,1,0,1,3.37,4.92,12,9,read
01060710102,تونس,العمران الاعلى,حي بن خلدون الأول,المدرسة الإعدادية حي ابن خلدون 4,893,800,126,0,674,126,121,3,2,126,121,11,3,107,121,14.11,88.43,1,6,2,4.75,21.85,20,20,read
01060710201,تونس,العمران الاعلى,حي بن خلدون الأول,م إبتدائية حي ابن خلدون 3 - الرمانة,1278,1200,547,0,653,547,522,11,14,547,522,36,7,479,522,42.8,91.76,1,6,2,2.49,24.8,20,20,read
01060710202,تونس,العمران الاعلى,حي بن خلدون الأول,م إبتدائية حي ابن خلدون 3 - الرمانة,1278,1199,481,3,715,481,448,4,29,481,448,32,6,410,448,37.64,91.52,1,6,1,0.82,24.45,20,20,read
01060710203,تونس,العمران الاعلى,حي بن خلدون الأول,م إبتدائية حي ابن خلدون 3 - الرمانة,1276,1200,411,0,789,411,391,5,15,411,391,29,5,357,391,32.21,91.3,1,8,0,0.0,25.21,20,20,read
01060810101,تونس,العمران الاعلى,حي بن خلدون الثاني,دار الشباب ابن خلدون,923,1009,394,9,606,394,,,,394,,,,,0,42.69,,1,4,4,9.88,14.15,13,20,read
01060910101,تونس,العمران الاعلى,حي بن خلدون السادس,المدرسة الإعدادية حي ابن خلدون,778,900,278,1,621,278,263,6,9,278,263,17,4,242,263,35.73,92.02,1,5,1,6.08,18.65,20,20,read
01070110101,تونس,الكبارية,إبن سينا 1,م إبتدائية ابن سينا 1,1197,1100,335,0,765,335,,,,335,,,,,0,27.99,,1,0,1,0.44,9.52,13,10,read
01070110102,تونس,الكبارية,إبن سينا 1,م إبتدائية ابن سينا 1,1197,1100,305,0,795,305,,,,305,,,,,0,25.48,,1,0,0,0.0,9.43,13,10,read
01070110103,تونس,الكبارية,إبن سينا 1,م إبتدائية ابن سينا 1,1197,1100,285,0,815,285,277,1,7,285,277,20,8,249,277,23.81,89.89,1,8,0,-0.0,28.02,20,20,read
